tiempo,robot,x_act,y_act,th_act,x_obj,y_obj,th_obj
1778088798.3253477,EP2,34.0,299.0,177.2,10.0,300.0,0.0
1778088798.367682,EP2,33.0,299.0,-177.3,10.0,300.0,0.0
1778088798.4171715,EP2,32.0,300.0,-175.7,10.0,300.0,0.0
1778088798.449727,EP2,31.0,301.0,-174.3,10.0,300.0,0.0
1778088798.4937906,EP2,30.0,301.0,-167.6,10.0,300.0,0.0
1778088798.5423172,EP2,29.0,303.0,-164.6,10.0,300.0,0.0
1778088798.5717065,EP2,28.0,304.0,-161.1,10.0,300.0,0.0
1778088799.2928195,EP2,28.0,315.0,-107.5,10.0,300.0,0.0
1778088799.3223999,EP2,28.0,315.0,-107.5,10.0,300.0,0.0
1778088799.366305,EP2,29.0,315.0,-105.4,10.0,300.0,0.0
1778088799.415196,EP2,29.0,315.0,-99.9,10.0,300.0,0.0
1778088799.4588819,EP2,30.0,316.0,-95.7,10.0,300.0,0.0
1778088799.491936,EP2,30.0,316.0,-95.7,10.0,300.0,0.0
1778088799.5332992,EP2,31.0,316.0,-92.9,10.0,300.0,0.0
1778088799.5829241,EP2,32.0,316.0,-91.5,10.0,300.0,0.0
1778088799.6155648,EP2,34.0,315.0,-88.6,10.0,300.0,0.0
1778088799.6609251,EP2,35.0,315.0,-85.6,10.0,300.0,0.0
1778088799.7049918,EP2,35.0,315.0,-81.3,10.0,300.0,0.0
1778088799.751104,EP2,35.0,315.0,-81.3,10.0,300.0,0.0
1778088799.7839587,EP2,36.0,315.0,-73.4,10.0,300.0,0.0
1778088799.8261695,EP2,37.0,315.0,-73.0,10.0,300.0,0.0
1778088799.8750992,EP2,38.0,313.0,-61.4,10.0,300.0,0.0
1778088799.9048753,EP2,38.0,313.0,-61.4,10.0,300.0,0.0
1778088799.953439,EP2,39.0,312.0,-58.0,10.0,300.0,0.0
1778088799.999632,EP2,38.0,312.0,-51.3,10.0,300.0,0.0
1778088800.028704,EP2,39.0,313.0,-56.3,10.0,300.0,0.0
1778088800.0743985,EP2,37.0,314.0,-64.1,10.0,300.0,0.0
1778088800.1216092,EP2,36.0,314.0,-76.3,10.0,300.0,0.0
1778088800.1675508,EP2,32.0,314.0,-92.9,10.0,300.0,0.0
1778088800.1988366,EP2,32.0,314.0,-92.9,10.0,300.0,0.0
1778088800.2439196,EP2,30.0,313.0,-101.9,10.0,300.0,0.0
1778088800.2921786,EP2,29.0,313.0,-115.3,10.0,300.0,0.0
1778088800.5377767,EP2,24.0,304.0,-177.1,10.0,300.0,0.0
1778088801.3223338,EP2,27.0,303.0,175.8,10.0,300.0,0.0
1778088801.3703756,EP2,27.0,304.0,178.6,10.0,300.0,0.0
1778088801.4187787,EP2,27.0,305.0,-175.9,10.0,300.0,0.0
1778088801.4502726,EP2,27.0,305.0,-175.9,10.0,300.0,0.0
1778088801.4954767,EP2,27.0,306.0,-173.2,10.0,300.0,0.0
1778088801.5416434,EP2,26.0,306.0,-168.7,10.0,300.0,0.0
1778088801.5733101,EP2,26.0,307.0,-169.0,10.0,300.0,0.0
1778088801.6196635,EP2,26.0,307.0,-169.0,10.0,300.0,0.0
1778088801.6645372,EP2,26.0,307.0,-169.0,10.0,300.0,0.0
1778088801.6955333,EP2,26.0,307.0,-171.5,10.0,300.0,0.0
1778088801.7401643,EP2,26.0,306.0,-173.2,10.0,300.0,0.0
1778088801.7855237,EP2,25.0,306.0,-174.4,10.0,300.0,0.0
1778088801.835186,EP2,25.0,306.0,-173.2,10.0,300.0,0.0
1778088801.8647602,EP2,25.0,306.0,-173.2,10.0,300.0,0.0
1778088801.9118867,EP2,25.0,306.0,-171.7,10.0,300.0,0.0
1778088802.8716655,EP2,30.0,316.0,-115.9,10.0,300.0,0.0
1778088802.918457,EP2,31.0,316.0,-109.7,10.0,300.0,0.0
1778088802.9473002,EP2,31.0,316.0,-109.7,10.0,300.0,0.0
1778088802.994037,EP2,32.0,316.0,-106.7,10.0,300.0,0.0
1778088803.0381181,EP2,32.0,316.0,-103.7,10.0,300.0,0.0
1778088803.070109,EP2,33.0,317.0,-101.3,10.0,300.0,0.0
1778088803.1159816,EP2,33.0,317.0,-97.1,10.0,300.0,0.0
1778088803.1638157,EP2,34.0,317.0,-95.7,10.0,300.0,0.0
1778088803.2099278,EP2,34.0,317.0,-91.4,10.0,300.0,0.0
1778088803.2399797,EP2,34.0,317.0,-88.6,10.0,300.0,0.0
tiempo,robot,x_act,y_act,th_act,x_obj,y_obj,th_obj
1778088808.569262,EP2,36.0,318.0,-81.3,100.0,300.0,0.0
1778088808.6031818,EP2,36.0,318.0,-81.3,100.0,300.0,0.0
1778088808.6340382,EP2,36.0,318.0,-81.3,100.0,300.0,0.0
1778088808.680199,EP2,36.0,318.0,-81.3,100.0,300.0,0.0
1778088808.7102802,EP2,36.0,318.0,-81.3,100.0,300.0,0.0
1778088808.7587018,EP2,36.0,318.0,-81.3,100.0,300.0,0.0
1778088808.8082194,EP2,36.0,317.0,-81.5,100.0,300.0,0.0
1778088808.8352492,EP2,36.0,317.0,-81.5,100.0,300.0,0.0
1778088808.8807833,EP2,36.0,318.0,-81.3,100.0,300.0,0.0
1778088808.9248314,EP2,36.0,318.0,-81.3,100.0,300.0,0.0
1778088808.9728074,EP2,36.0,318.0,-81.3,100.0,300.0,0.0
1778088809.0035958,EP2,36.0,318.0,-81.3,100.0,300.0,0.0
1778088809.046329,EP2,37.0,317.0,-79.6,100.0,300.0,0.0
1778088809.0934942,EP2,39.0,317.0,-64.1,100.0,300.0,0.0
1778088809.1276846,EP2,39.0,317.0,-64.1,100.0,300.0,0.0
1778088809.1709154,EP2,42.0,315.0,-43.9,100.0,300.0,0.0
1778088809.2174063,EP2,43.0,314.0,-33.2,100.0,300.0,0.0
1778088809.2623062,EP2,44.0,312.0,-23.0,100.0,300.0,0.0
1778088809.2939136,EP2,44.0,312.0,-23.0,100.0,300.0,0.0
1778088809.3414552,EP2,45.0,309.0,-3.2,100.0,300.0,0.0
1778088809.3847804,EP2,46.0,307.0,6.7,100.0,300.0,0.0
1778088809.4328368,EP2,44.0,306.0,16.9,100.0,300.0,0.0
1778088809.4640548,EP2,44.0,306.0,16.9,100.0,300.0,0.0
1778088809.5088034,EP2,43.0,303.0,33.7,100.0,300.0,0.0
1778088809.5544896,EP2,43.0,301.0,43.8,100.0,300.0,0.0
1778088809.5868158,EP2,43.0,301.0,43.8,100.0,300.0,0.0
1778088809.6320598,EP2,42.0,299.0,58.5,100.0,300.0,0.0
1778088809.6760857,EP2,41.0,297.0,62.0,100.0,300.0,0.0
1778088809.711624,EP2,41.0,297.0,62.0,100.0,300.0,0.0
1778088809.7539358,EP2,41.0,296.0,68.5,100.0,300.0,0.0
1778088809.8006408,EP2,42.0,295.0,67.6,100.0,300.0,0.0
1778088809.846759,EP2,43.0,294.0,65.6,100.0,300.0,0.0
1778088809.8775332,EP2,44.0,294.0,60.6,100.0,300.0,0.0
1778088809.9242392,EP2,45.0,293.0,55.0,100.0,300.0,0.0
1778088809.971424,EP2,46.0,293.0,47.2,100.0,300.0,0.0
1778088810.0049076,EP2,46.0,293.0,47.2,100.0,300.0,0.0
1778088810.0492432,EP2,50.0,294.0,31.0,100.0,300.0,0.0
1778088810.092066,EP2,51.0,295.0,23.0,100.0,300.0,0.0
1778088810.126625,EP2,51.0,295.0,23.0,100.0,300.0,0.0
1778088810.171655,EP2,53.0,297.0,4.9,100.0,300.0,0.0
1778088810.2187636,EP2,52.0,300.0,-4.8,100.0,300.0,0.0
1778088810.2629962,EP2,52.0,301.0,-9.5,100.0,300.0,0.0
1778088810.295457,EP2,52.0,301.0,-9.5,100.0,300.0,0.0
1778088810.3387172,EP2,52.0,303.0,-25.9,100.0,300.0,0.0
1778088810.3846154,EP2,53.0,305.0,-31.0,100.0,300.0,0.0
1778088810.430314,EP2,52.0,306.0,-36.3,100.0,300.0,0.0
1778088810.4622989,EP2,52.0,306.0,-36.3,100.0,300.0,0.0
1778088810.509165,EP2,53.0,307.0,-49.4,100.0,300.0,0.0
1778088810.5556946,EP2,53.0,308.0,-50.4,100.0,300.0,0.0
1778088810.585425,EP2,53.0,308.0,-50.4,100.0,300.0,0.0
1778088810.6310248,EP2,55.0,310.0,-50.4,100.0,300.0,0.0
1778088810.6777887,EP2,56.0,311.0,-49.4,100.0,300.0,0.0
1778088810.7214773,EP2,58.0,311.0,-46.1,100.0,300.0,0.0
1778088810.7526515,EP2,60.0,310.0,-40.6,100.0,300.0,0.0
1778088810.80148,EP2,61.0,310.0,-35.0,100.0,300.0,0.0
1778088810.8460274,EP2,62.0,309.0,-28.0,100.0,300.0,0.0
1778088810.877968,EP2,62.0,309.0,-28.0,100.0,300.0,0.0
1778088810.922303,EP2,64.0,306.0,-11.6,100.0,300.0,0.0
1778088810.9672194,EP2,65.0,305.0,-3.3,100.0,300.0,0.0
1778088811.014356,EP2,65.0,303.0,6.5,100.0,300.0,0.0
1778088811.0468097,EP2,65.0,302.0,14.8,100.0,300.0,0.0
1778088811.0897686,EP2,65.0,301.0,23.6,100.0,300.0,0.0
1778088811.139947,EP2,65.0,299.0,31.8,100.0,300.0,0.0
1778088811.1715498,EP2,65.0,297.0,39.2,100.0,300.0,0.0
1778088811.2174704,EP2,64.0,296.0,49.8,100.0,300.0,0.0
1778088811.262125,EP2,64.0,295.0,55.4,100.0,300.0,0.0
1778088811.2935228,EP2,64.0,295.0,55.4,100.0,300.0,0.0
1778088811.3368268,EP2,64.0,293.0,59.9,100.0,300.0,0.0
1778088811.3834898,EP2,64.0,292.0,60.6,100.0,300.0,0.0
1778088811.4313128,EP2,65.0,291.0,62.0,100.0,300.0,0.0
1778088811.4631066,EP2,65.0,290.0,59.9,100.0,300.0,0.0
1778088811.5086882,EP2,66.0,290.0,53.1,100.0,300.0,0.0
1778088811.5546134,EP2,67.0,291.0,48.4,100.0,300.0,0.0
1778088811.5864558,EP2,69.0,291.0,39.2,100.0,300.0,0.0
1778088811.6335,EP2,69.0,292.0,30.1,100.0,300.0,0.0
1778088811.6758573,EP2,69.0,294.0,22.1,100.0,300.0,0.0
1778088811.7231002,EP2,70.0,295.0,13.6,100.0,300.0,0.0
1778088811.7536142,EP2,69.0,297.0,6.3,100.0,300.0,0.0
1778088811.8017714,EP2,70.0,298.0,-4.8,100.0,300.0,0.0
1778088811.8495018,EP2,70.0,300.0,-12.9,100.0,300.0,0.0
1778088811.8778844,EP2,70.0,301.0,-23.8,100.0,300.0,0.0
1778088811.9277267,EP2,69.0,303.0,-30.7,100.0,300.0,0.0
1778088811.9693134,EP2,69.0,304.0,-38.4,100.0,300.0,0.0
1778088812.0180902,EP2,69.0,306.0,-42.8,100.0,300.0,0.0
1778088812.0477066,EP2,69.0,306.0,-42.8,100.0,300.0,0.0
1778088812.0926561,EP2,69.0,308.0,-51.6,100.0,300.0,0.0
1778088812.13865,EP2,69.0,309.0,-53.7,100.0,300.0,0.0
1778088812.168839,EP2,70.0,310.0,-58.8,100.0,300.0,0.0
1778088812.2149756,EP2,70.0,310.0,-58.8,100.0,300.0,0.0
1778088812.2623487,EP2,71.0,311.0,-54.6,100.0,300.0,0.0
1778088812.2928395,EP2,72.0,310.0,-50.4,100.0,300.0,0.0
1778088812.3408885,EP2,73.0,310.0,-41.8,100.0,300.0,0.0
1778088812.3861556,EP2,75.0,309.0,-36.3,100.0,300.0,0.0
1778088812.4171872,EP2,75.0,308.0,-28.6,100.0,300.0,0.0
1778088812.4642832,EP2,77.0,307.0,-21.5,100.0,300.0,0.0
1778088812.5121427,EP2,77.0,306.0,-11.3,100.0,300.0,0.0
1778088812.5587509,EP2,78.0,304.0,-4.8,100.0,300.0,0.0
1778088812.5892172,EP2,78.0,302.0,6.3,100.0,300.0,0.0
1778088812.636028,EP2,78.0,301.0,16.4,100.0,300.0,0.0
1778088812.6789086,EP2,78.0,299.0,25.1,100.0,300.0,0.0
1778088812.7096972,EP2,77.0,298.0,34.6,100.0,300.0,0.0
1778088812.7553086,EP2,77.0,297.0,40.4,100.0,300.0,0.0
1778088812.8030055,EP2,77.0,295.0,50.8,100.0,300.0,0.0
1778088812.8474147,EP2,75.0,294.0,55.4,100.0,300.0,0.0
1778088812.8813438,EP2,75.0,293.0,63.4,100.0,300.0,0.0
1778088812.9263241,EP2,74.0,292.0,68.5,100.0,300.0,0.0
1778088812.9721005,EP2,74.0,292.0,72.6,100.0,300.0,0.0
1778088813.00372,EP2,74.0,291.0,70.6,100.0,300.0,0.0
1778088813.0497954,EP2,75.0,292.0,67.0,100.0,300.0,0.0
1778088813.095047,EP2,75.0,292.0,67.0,100.0,300.0,0.0
1778088813.1253731,EP2,77.0,292.0,54.1,100.0,300.0,0.0
1778088813.1749902,EP2,78.0,293.0,49.6,100.0,300.0,0.0
1778088813.2199252,EP2,79.0,294.0,38.4,100.0,300.0,0.0
1778088813.2661793,EP2,80.0,295.0,31.5,100.0,300.0,0.0
1778088813.2992163,EP2,81.0,296.0,22.1,100.0,300.0,0.0
1778088813.3411882,EP2,81.0,297.0,11.0,100.0,300.0,0.0
1778088813.3877933,EP2,81.0,299.0,1.6,100.0,300.0,0.0
1778088813.420169,EP2,82.0,300.0,-8.4,100.0,300.0,0.0
1778088813.4656804,EP2,81.0,302.0,-17.4,100.0,300.0,0.0
1778088813.5126207,EP2,81.0,304.0,-25.9,100.0,300.0,0.0
1778088813.5594683,EP2,81.0,305.0,-33.7,100.0,300.0,0.0
1778088813.5893817,EP2,80.0,306.0,-40.6,100.0,300.0,0.0
1778088813.6329057,EP2,79.0,307.0,-46.1,100.0,300.0,0.0
1778088813.6814241,EP2,79.0,307.0,-55.5,100.0,300.0,0.0
1778088813.7149174,EP2,78.0,308.0,-55.5,100.0,300.0,0.0
1778088813.7613146,EP2,79.0,308.0,-56.7,100.0,300.0,0.0
1778088813.8078263,EP2,79.0,308.0,-56.7,100.0,300.0,0.0
1778088813.8382459,EP2,79.0,308.0,-56.7,100.0,300.0,0.0
1778088813.8839517,EP2,79.0,308.0,-56.7,100.0,300.0,0.0
1778088813.9282646,EP2,78.0,308.0,-55.5,100.0,300.0,0.0
1778088813.9600296,EP2,78.0,308.0,-55.5,100.0,300.0,0.0
1778088814.0060263,EP2,78.0,308.0,-54.3,100.0,300.0,0.0
1778088814.0493128,EP2,79.0,308.0,-54.6,100.0,300.0,0.0
1778088814.102215,EP2,79.0,308.0,-52.5,100.0,300.0,0.0
1778088814.1282606,EP2,79.0,307.0,-49.4,100.0,300.0,0.0
1778088814.174184,EP2,79.0,306.0,-41.8,100.0,300.0,0.0
1778088814.220431,EP2,79.0,305.0,-37.5,100.0,300.0,0.0
1778088814.25066,EP2,79.0,304.0,-34.5,100.0,300.0,0.0
1778088814.297872,EP2,80.0,303.0,-29.4,100.0,300.0,0.0
1778088814.344282,EP2,80.0,302.0,-27.3,100.0,300.0,0.0
1778088814.388112,EP2,80.0,302.0,-20.9,100.0,300.0,0.0
1778088814.421076,EP2,80.0,301.0,-18.9,100.0,300.0,0.0
1778088814.4663498,EP2,80.0,300.0,-15.9,100.0,300.0,0.0
1778088814.5114465,EP2,80.0,300.0,-9.7,100.0,300.0,0.0
1778088814.5571342,EP2,79.0,299.0,-3.1,100.0,300.0,0.0
1778088814.5900276,EP2,79.0,298.0,3.2,100.0,300.0,0.0
1778088814.6350985,EP2,78.0,297.0,4.6,100.0,300.0,0.0
1778088814.6814997,EP2,77.0,296.0,7.7,100.0,300.0,0.0
1778088814.7123952,EP2,77.0,296.0,14.0,100.0,300.0,0.0
1778088814.7576365,EP2,77.0,296.0,15.9,100.0,300.0,0.0
1778088814.8052523,EP2,76.0,296.0,15.5,100.0,300.0,0.0
1778088814.8356838,EP2,76.0,295.0,15.9,100.0,300.0,0.0
1778088814.880154,EP2,76.0,296.0,18.9,100.0,300.0,0.0
1778088814.9277537,EP2,76.0,296.0,18.9,100.0,300.0,0.0
1778088814.9740322,EP2,76.0,296.0,18.9,100.0,300.0,0.0
1778088815.005825,EP2,76.0,296.0,18.9,100.0,300.0,0.0
1778088815.050212,EP2,76.0,296.0,18.9,100.0,300.0,0.0
1778088815.0956917,EP2,76.0,296.0,18.9,100.0,300.0,0.0
1778088815.1397905,EP2,76.0,296.0,18.9,100.0,300.0,0.0
1778088815.1725328,EP2,76.0,295.0,17.4,100.0,300.0,0.0
1778088815.2180846,EP2,76.0,295.0,15.5,100.0,300.0,0.0
1778088815.2673147,EP2,76.0,296.0,17.0,100.0,300.0,0.0
1778088815.2962477,EP2,76.0,296.0,15.9,100.0,300.0,0.0
1778088815.3436575,EP2,77.0,296.0,17.0,100.0,300.0,0.0
1778088815.389924,EP2,76.0,296.0,15.5,100.0,300.0,0.0
1778088815.4232633,EP2,76.0,296.0,15.5,100.0,300.0,0.0
1778088815.467266,EP2,76.0,296.0,15.5,100.0,300.0,0.0
1778088815.5150437,EP2,76.0,296.0,15.9,100.0,300.0,0.0
1778088815.5465472,EP2,76.0,296.0,14.4,100.0,300.0,0.0
1778088815.589748,EP2,76.0,296.0,15.9,100.0,300.0,0.0
1778088815.6376567,EP2,76.0,297.0,15.5,100.0,300.0,0.0
1778088815.6675396,EP2,76.0,297.0,15.5,100.0,300.0,0.0
1778088815.715803,EP2,76.0,296.0,12.5,100.0,300.0,0.0
1778088815.7602363,EP2,76.0,296.0,12.5,100.0,300.0,0.0
1778088815.8077667,EP2,77.0,296.0,15.9,100.0,300.0,0.0
1778088815.838628,EP2,77.0,296.0,15.9,100.0,300.0,0.0
1778088815.884611,EP2,77.0,296.0,15.5,100.0,300.0,0.0
1778088815.9289708,EP2,77.0,296.0,15.5,100.0,300.0,0.0
1778088815.9633055,EP2,77.0,296.0,15.5,100.0,300.0,0.0
1778088816.0042672,EP2,77.0,296.0,15.5,100.0,300.0,0.0
1778088816.0518737,EP2,77.0,296.0,15.5,100.0,300.0,0.0
1778088816.0991688,EP2,77.0,296.0,15.5,100.0,300.0,0.0
1778088816.134141,EP2,77.0,296.0,15.5,100.0,300.0,0.0
1778088816.173867,EP2,77.0,296.0,14.0,100.0,300.0,0.0
1778088816.2210956,EP2,77.0,296.0,14.0,100.0,300.0,0.0
1778088816.2658973,EP2,77.0,296.0,14.0,100.0,300.0,0.0
1778088816.2944806,EP2,77.0,296.0,12.5,100.0,300.0,0.0
1778088816.3454442,EP2,77.0,296.0,12.5,100.0,300.0,0.0
1778088816.390761,EP2,77.0,296.0,12.5,100.0,300.0,0.0
1778088816.421354,EP2,77.0,296.0,12.5,100.0,300.0,0.0
1778088816.4681315,EP2,77.0,296.0,12.5,100.0,300.0,0.0
1778088816.5157948,EP2,77.0,296.0,12.2,100.0,300.0,0.0
1778088816.5492837,EP2,77.0,296.0,12.2,100.0,300.0,0.0
1778088816.591182,EP2,77.0,296.0,12.2,100.0,300.0,0.0
1778088816.638512,EP2,77.0,296.0,12.2,100.0,300.0,0.0
1778088816.668873,EP2,77.0,296.0,12.2,100.0,300.0,0.0
1778088816.714506,EP2,77.0,296.0,12.2,100.0,300.0,0.0
1778088816.7617598,EP2,77.0,296.0,12.2,100.0,300.0,0.0
1778088816.8068407,EP2,77.0,296.0,12.2,100.0,300.0,0.0
1778088816.837345,EP2,77.0,296.0,12.2,100.0,300.0,0.0
1778088816.8852162,EP2,77.0,296.0,12.2,100.0,300.0,0.0
1778088816.9322572,EP2,77.0,296.0,12.2,100.0,300.0,0.0
1778088816.9633536,EP2,77.0,296.0,12.2,100.0,300.0,0.0
1778088817.0083396,EP2,77.0,296.0,12.2,100.0,300.0,0.0
1778088817.0563624,EP2,77.0,296.0,12.2,100.0,300.0,0.0
1778088817.0890465,EP2,77.0,296.0,12.2,100.0,300.0,0.0
1778088817.1339614,EP2,77.0,296.0,12.2,100.0,300.0,0.0
1778088817.1792247,EP2,77.0,296.0,12.2,100.0,300.0,0.0
1778088817.2123234,EP2,77.0,296.0,12.2,100.0,300.0,0.0
1778088817.2576456,EP2,77.0,296.0,12.2,100.0,300.0,0.0
1778088817.3009825,EP2,77.0,296.0,12.2,100.0,300.0,0.0
1778088817.3501606,EP2,77.0,296.0,12.2,100.0,300.0,0.0
1778088817.382219,EP2,77.0,296.0,12.2,100.0,300.0,0.0
1778088817.4259,EP2,77.0,296.0,12.2,100.0,300.0,0.0
1778088817.4746127,EP2,77.0,296.0,12.2,100.0,300.0,0.0
1778088817.5068493,EP2,77.0,296.0,12.2,100.0,300.0,0.0
1778088817.551823,EP2,77.0,296.0,12.2,100.0,300.0,0.0
1778088817.6008234,EP2,77.0,296.0,12.2,100.0,300.0,0.0
tiempo,robot,x_act,y_act,th_act,x_obj,y_obj,th_obj
1778089599.2382565,EP2,35.0,176.0,-86.9,200.0,300.0,0.0
1778089599.274497,EP2,35.0,176.0,-86.9,200.0,300.0,0.0
1778089599.3201785,EP2,35.0,176.0,-86.9,200.0,300.0,0.0
1778089599.352023,EP2,35.0,175.0,-87.1,200.0,300.0,0.0
1778089599.3976283,EP2,35.0,175.0,-87.1,200.0,300.0,0.0
1778089599.4449415,EP2,35.0,176.0,-84.0,200.0,300.0,0.0
1778089599.4741435,EP2,36.0,178.0,-83.7,200.0,300.0,0.0
1778089599.5215862,EP2,36.0,179.0,-79.3,200.0,300.0,0.0
1778089599.5667458,EP2,38.0,181.0,-78.7,200.0,300.0,0.0
1778089599.5987492,EP2,39.0,183.0,-75.6,200.0,300.0,0.0
1778089599.64121,EP2,40.0,185.0,-72.6,200.0,300.0,0.0
1778089599.6882792,EP2,41.0,187.0,-72.6,200.0,300.0,0.0
1778089599.736887,EP2,42.0,189.0,-71.1,200.0,300.0,0.0
1778089599.765993,EP2,43.0,192.0,-68.5,200.0,300.0,0.0
1778089599.8145201,EP2,45.0,193.0,-71.1,200.0,300.0,0.0
1778089599.859807,EP2,46.0,195.0,-67.6,200.0,300.0,0.0
1778089599.8914664,EP2,48.0,198.0,-68.5,200.0,300.0,0.0
1778089599.9368117,EP2,49.0,200.0,-68.5,200.0,300.0,0.0
1778089599.9855585,EP2,50.0,202.0,-66.4,200.0,300.0,0.0
1778089600.0157285,EP2,51.0,204.0,-65.6,200.0,300.0,0.0
1778089600.0648148,EP2,53.0,206.0,-64.9,200.0,300.0,0.0
1778089600.107651,EP2,54.0,207.0,-62.7,200.0,300.0,0.0
1778089600.1388223,EP2,56.0,210.0,-63.4,200.0,300.0,0.0
1778089600.186379,EP2,57.0,211.0,-62.0,200.0,300.0,0.0
1778089600.231494,EP2,58.0,213.0,-60.6,200.0,300.0,0.0
1778089600.276268,EP2,60.0,215.0,-59.9,200.0,300.0,0.0
1778089600.308788,EP2,62.0,217.0,-59.9,200.0,300.0,0.0
1778089600.3552387,EP2,63.0,219.0,-57.7,200.0,300.0,0.0
1778089600.3993697,EP2,65.0,221.0,-57.7,200.0,300.0,0.0
1778089600.4329028,EP2,66.0,223.0,-54.1,200.0,300.0,0.0
1778089600.4783814,EP2,68.0,224.0,-57.2,200.0,300.0,0.0
1778089600.527264,EP2,70.0,226.0,-55.9,200.0,300.0,0.0
1778089600.557308,EP2,72.0,228.0,-55.0,200.0,300.0,0.0
1778089600.602137,EP2,73.0,230.0,-53.7,200.0,300.0,0.0
1778089600.6511524,EP2,74.0,231.0,-52.5,200.0,300.0,0.0
1778089600.6813378,EP2,76.0,233.0,-51.6,200.0,300.0,0.0
1778089600.7243938,EP2,78.0,234.0,-51.6,200.0,300.0,0.0
1778089600.7726073,EP2,80.0,236.0,-49.4,200.0,300.0,0.0
1778089600.8198707,EP2,82.0,238.0,-48.2,200.0,300.0,0.0
1778089600.8492165,EP2,84.0,239.0,-50.6,200.0,300.0,0.0
1778089600.895453,EP2,85.0,241.0,-47.2,200.0,300.0,0.0
1778089600.9442906,EP2,87.0,242.0,-46.1,200.0,300.0,0.0
1778089600.973962,EP2,89.0,243.0,-46.1,200.0,300.0,0.0
1778089601.0193439,EP2,91.0,244.0,-46.1,200.0,300.0,0.0
1778089601.0651886,EP2,93.0,246.0,-42.8,200.0,300.0,0.0
1778089601.0966582,EP2,95.0,247.0,-42.7,200.0,300.0,0.0
1778089601.1429293,EP2,96.0,249.0,-39.4,200.0,300.0,0.0
1778089601.184593,EP2,99.0,250.0,-40.4,200.0,300.0,0.0
1778089601.2317994,EP2,100.0,251.0,-37.2,200.0,300.0,0.0
1778089601.2632368,EP2,103.0,252.0,-36.9,200.0,300.0,0.0
1778089601.3093386,EP2,105.0,253.0,-38.2,200.0,300.0,0.0
1778089601.3587058,EP2,106.0,254.0,-37.2,200.0,300.0,0.0
1778089601.4029357,EP2,108.0,255.0,-37.2,200.0,300.0,0.0
1778089601.4342644,EP2,110.0,256.0,-37.2,200.0,300.0,0.0
1778089601.4790187,EP2,112.0,257.0,-35.0,200.0,300.0,0.0
1778089601.5241992,EP2,114.0,258.0,-35.0,200.0,300.0,0.0
1778089601.553549,EP2,116.0,259.0,-35.0,200.0,300.0,0.0
1778089601.603695,EP2,117.0,260.0,-32.8,200.0,300.0,0.0
1778089601.6497154,EP2,119.0,261.0,-32.8,200.0,300.0,0.0
1778089601.6807668,EP2,122.0,262.0,-32.3,200.0,300.0,0.0
1778089601.7272513,EP2,124.0,263.0,-32.3,200.0,300.0,0.0
1778089601.7745728,EP2,126.0,264.0,-30.1,200.0,300.0,0.0
1778089601.8047712,EP2,128.0,265.0,-30.1,200.0,300.0,0.0
1778089601.8506558,EP2,129.0,266.0,-29.4,200.0,300.0,0.0
1778089601.8984442,EP2,131.0,267.0,-30.1,200.0,300.0,0.0
1778089601.9454243,EP2,133.0,267.0,-31.5,200.0,300.0,0.0
1778089601.9746916,EP2,135.0,269.0,-29.4,200.0,300.0,0.0
1778089602.0191903,EP2,138.0,269.0,-30.1,200.0,300.0,0.0
1778089602.065931,EP2,138.0,270.0,-28.0,200.0,300.0,0.0
1778089602.099481,EP2,140.0,271.0,-28.0,200.0,300.0,0.0
1778089602.144888,EP2,142.0,271.0,-29.4,200.0,300.0,0.0
1778089602.1909723,EP2,144.0,272.0,-28.0,200.0,300.0,0.0
1778089602.2218494,EP2,146.0,273.0,-28.0,200.0,300.0,0.0
1778089602.2672396,EP2,148.0,273.0,-29.4,200.0,300.0,0.0
1778089602.3169377,EP2,149.0,274.0,-28.0,200.0,300.0,0.0
1778089602.3462057,EP2,151.0,275.0,-28.0,200.0,300.0,0.0
1778089602.3930209,EP2,152.0,275.0,-27.3,200.0,300.0,0.0
1778089602.4401376,EP2,155.0,276.0,-25.1,200.0,300.0,0.0
1778089602.485028,EP2,157.0,276.0,-26.6,200.0,300.0,0.0
1778089602.515403,EP2,158.0,277.0,-22.4,200.0,300.0,0.0
1778089602.5629015,EP2,160.0,278.0,-22.4,200.0,300.0,0.0
1778089602.6101542,EP2,162.0,278.0,-23.0,200.0,300.0,0.0
1778089602.63961,EP2,163.0,278.0,-21.8,200.0,300.0,0.0
1778089602.6860216,EP2,165.0,279.0,-21.8,200.0,300.0,0.0
1778089602.732196,EP2,167.0,279.0,-23.0,200.0,300.0,0.0
1778089602.7628608,EP2,168.0,280.0,-22.4,200.0,300.0,0.0
1778089602.8097045,EP2,169.0,281.0,-22.4,200.0,300.0,0.0
1778089602.8558166,EP2,170.0,281.0,-21.8,200.0,300.0,0.0
1778089602.900831,EP2,172.0,281.0,-23.8,200.0,300.0,0.0
1778089602.929392,EP2,173.0,282.0,-21.8,200.0,300.0,0.0
1778089602.9764822,EP2,174.0,283.0,-21.3,200.0,300.0,0.0
1778089603.0235968,EP2,176.0,283.0,-23.8,200.0,300.0,0.0
1778089603.070995,EP2,177.0,283.0,-25.2,200.0,300.0,0.0
1778089603.1011188,EP2,178.0,284.0,-25.9,200.0,300.0,0.0
1778089603.1489413,EP2,179.0,285.0,-25.2,200.0,300.0,0.0
