tiempo,robot,x_act,y_act,th_act,x_obj,y_obj,th_obj
1778078251.7214,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078251.76676,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078251.767265,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078251.8099165,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078251.8099165,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078251.8587892,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078251.8587892,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078251.8871255,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078251.8871255,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078251.9321053,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078251.9321053,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078251.9805684,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078251.9805684,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078252.0094848,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078252.0108106,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078252.0577142,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078252.0577142,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078252.1049705,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078252.1049705,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078252.1494133,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078252.1494133,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078252.1805844,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078252.1805844,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078252.2264984,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078252.227505,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078252.273307,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078252.273307,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078252.307133,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078252.307133,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078252.3512087,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078252.3512087,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078252.3981557,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078252.3981557,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078252.429367,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078252.429367,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078252.4738908,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078252.4738908,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078252.5184422,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078252.5184422,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078252.5643427,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078252.5643427,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078252.5973763,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078252.5973763,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078252.6419735,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078252.6419735,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078252.6881907,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078252.689422,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078252.7194123,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078252.7194123,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078252.765419,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078252.765419,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078252.8103604,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078252.8113623,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078252.8626776,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078252.8626776,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078252.888471,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078252.8894882,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078252.9344513,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078252.9344513,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078252.9773695,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078252.978761,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078253.02464,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078253.02464,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078253.0594404,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078253.0594404,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078253.1016636,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078253.103006,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078253.1482165,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078253.150089,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078253.1813986,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078253.1813986,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078253.2269893,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078253.2269893,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078253.2758725,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078253.2758725,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078253.304862,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078253.304862,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078253.349117,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078253.349117,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078253.3965504,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078253.3965504,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078253.442053,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078253.442053,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078253.473044,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078253.4740474,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078253.5174346,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078253.5184367,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078253.56197,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078253.563076,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078253.609697,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078253.609697,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078253.6391618,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078253.6391618,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078253.682731,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078253.682731,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078253.7293706,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078253.730374,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078253.7587783,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078253.7597814,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078253.8062913,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078253.8075707,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078253.8563702,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078253.8563702,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078253.8995647,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078253.9010286,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078253.9292662,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078253.9304779,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078253.9766715,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078253.9766715,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078254.0203176,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078254.0203176,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078254.0671532,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078254.0671532,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078254.0976872,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078254.0976872,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078254.1421437,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078254.1435966,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078254.1886437,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078254.1886437,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078254.221241,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078254.221241,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078254.2650657,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078254.2660687,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078254.3123927,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078254.3136709,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078254.3451178,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078254.3451178,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078254.3902493,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078254.3915377,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078254.4368744,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078254.4381888,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078254.4836655,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078254.4846685,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078254.5170543,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078254.5182698,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078254.558386,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078254.558386,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078254.6067293,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078254.6067293,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078254.6376076,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078254.6376076,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078254.6823373,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078254.6833696,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078254.728543,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078254.728543,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078254.773893,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078254.773893,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078254.80624,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078254.80624,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078254.8528936,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078254.8528936,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078254.8986614,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078254.8986614,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078254.930254,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078254.9307575,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078254.9759822,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078254.9770892,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
1778078255.0217206,EP1,197.0,225.0,-2.9,211.0,233.0,0.0
1778078255.0217206,EP2,211.0,327.0,-2.9,216.0,310.0,0.0
tiempo,robot,x_act,y_act,th_act,x_obj,y_obj,th_obj
tiempo,robot,x_act,y_act,th_act,x_obj,y_obj,th_obj
tiempo,robot,x_act,y_act,th_act,x_obj,y_obj,th_obj
tiempo,robot,x_act,y_act,th_act,x_obj,y_obj,th_obj
tiempo,robot,x_act,y_act,th_act,x_obj,y_obj,th_obj
1778088419.7323365,EP2,280.0,183.0,-94.6,150.0,300.0,0.0
1778088419.765109,EP2,280.0,183.0,-94.6,150.0,300.0,0.0
1778088419.793828,EP2,280.0,183.0,-94.6,150.0,300.0,0.0
1778088419.841892,EP2,280.0,183.0,-94.6,150.0,300.0,0.0
1778088419.873015,EP2,280.0,183.0,-94.6,150.0,300.0,0.0
1778088419.9184651,EP2,279.0,183.0,-96.0,150.0,300.0,0.0
1778088419.964352,EP2,279.0,185.0,-99.2,150.0,300.0,0.0
1778088420.0095093,EP2,278.0,187.0,-102.2,150.0,300.0,0.0
1778088420.0396874,EP2,277.0,188.0,-101.9,150.0,300.0,0.0
1778088420.0880191,EP2,277.0,191.0,-107.0,150.0,300.0,0.0
1778088420.1341715,EP2,276.0,192.0,-106.6,150.0,300.0,0.0
1778088420.1658607,EP2,275.0,195.0,-108.4,150.0,300.0,0.0
1778088420.210595,EP2,274.0,197.0,-110.4,150.0,300.0,0.0
1778088420.2567093,EP2,273.0,199.0,-112.4,150.0,300.0,0.0
1778088420.3050773,EP2,272.0,200.0,-112.6,150.0,300.0,0.0
1778088420.3350062,EP2,271.0,202.0,-114.0,150.0,300.0,0.0
1778088420.3805668,EP2,270.0,205.0,-115.2,150.0,300.0,0.0
1778088420.4245982,EP2,269.0,207.0,-116.6,150.0,300.0,0.0
1778088420.4555676,EP2,268.0,209.0,-117.9,150.0,300.0,0.0
1778088420.5029955,EP2,267.0,211.0,-117.9,150.0,300.0,0.0
1778088420.549841,EP2,265.0,213.0,-118.6,150.0,300.0,0.0
1778088420.5813525,EP2,264.0,215.0,-118.6,150.0,300.0,0.0
1778088420.6277878,EP2,263.0,217.0,-122.5,150.0,300.0,0.0
1778088420.6736238,EP2,262.0,219.0,-123.3,150.0,300.0,0.0
1778088420.704086,EP2,262.0,219.0,-123.3,150.0,300.0,0.0
1778088420.7528315,EP2,259.0,223.0,-124.5,150.0,300.0,0.0
1778088420.7985697,EP2,257.0,225.0,-123.3,150.0,300.0,0.0
1778088420.8312373,EP2,256.0,227.0,-125.4,150.0,300.0,0.0
1778088420.8766928,EP2,255.0,229.0,-126.6,150.0,300.0,0.0
1778088420.9229825,EP2,253.0,230.0,-125.7,150.0,300.0,0.0
1778088420.9672835,EP2,252.0,232.0,-126.6,150.0,300.0,0.0
1778088420.998139,EP2,251.0,234.0,-127.5,150.0,300.0,0.0
1778088421.0462968,EP2,249.0,236.0,-127.5,150.0,300.0,0.0
1778088421.0902467,EP2,248.0,238.0,-128.7,150.0,300.0,0.0
1778088421.1236594,EP2,246.0,239.0,-127.7,150.0,300.0,0.0
1778088421.1686947,EP2,245.0,241.0,-128.9,150.0,300.0,0.0
1778088421.214102,EP2,243.0,243.0,-129.6,150.0,300.0,0.0
1778088421.25963,EP2,242.0,244.0,-130.8,150.0,300.0,0.0
1778088421.2926528,EP2,240.0,246.0,-131.8,150.0,300.0,0.0
1778088421.3392792,EP2,239.0,248.0,-132.9,150.0,300.0,0.0
1778088421.3851745,EP2,237.0,249.0,-134.0,150.0,300.0,0.0
1778088421.417652,EP2,236.0,250.0,-136.0,150.0,300.0,0.0
1778088421.4625518,EP2,234.0,251.0,-136.0,150.0,300.0,0.0
1778088421.5098338,EP2,232.0,253.0,-136.0,150.0,300.0,0.0
1778088421.5412939,EP2,230.0,255.0,-139.2,150.0,300.0,0.0
1778088421.5871112,EP2,229.0,256.0,-140.2,150.0,300.0,0.0
1778088421.6338356,EP2,227.0,257.0,-140.2,150.0,300.0,0.0
1778088421.6654234,EP2,225.0,259.0,-142.5,150.0,300.0,0.0
1778088421.710658,EP2,224.0,259.0,-142.3,150.0,300.0,0.0
1778088421.7561662,EP2,222.0,261.0,-143.4,150.0,300.0,0.0
1778088421.8025844,EP2,220.0,262.0,-142.3,150.0,300.0,0.0
1778088421.8312397,EP2,219.0,263.0,-143.1,150.0,300.0,0.0
1778088421.8788035,EP2,218.0,264.0,-145.1,150.0,300.0,0.0
1778088421.925752,EP2,216.0,266.0,-147.5,150.0,300.0,0.0
1778088421.957273,EP2,214.0,266.0,-145.1,150.0,300.0,0.0
1778088422.0016122,EP2,212.0,268.0,-147.5,150.0,300.0,0.0
1778088422.0474567,EP2,211.0,269.0,-148.3,150.0,300.0,0.0
1778088422.093966,EP2,209.0,270.0,-147.5,150.0,300.0,0.0
1778088422.126716,EP2,208.0,270.0,-147.1,150.0,300.0,0.0
1778088422.1713727,EP2,206.0,272.0,-149.5,150.0,300.0,0.0
1778088422.218695,EP2,204.0,273.0,-148.8,150.0,300.0,0.0
1778088422.2499623,EP2,203.0,274.0,-149.5,150.0,300.0,0.0
1778088422.2976012,EP2,201.0,275.0,-149.5,150.0,300.0,0.0
1778088422.342783,EP2,200.0,275.0,-149.0,150.0,300.0,0.0
1778088422.37829,EP2,198.0,276.0,-150.3,150.0,300.0,0.0
1778088422.4217257,EP2,196.0,277.0,-149.5,150.0,300.0,0.0
1778088422.4693377,EP2,195.0,278.0,-150.8,150.0,300.0,0.0
1778088422.4992592,EP2,193.0,279.0,-152.1,150.0,300.0,0.0
1778088422.5471208,EP2,192.0,279.0,-151.5,150.0,300.0,0.0
1778088422.5907042,EP2,191.0,280.0,-152.2,150.0,300.0,0.0
1778088422.6223094,EP2,189.0,281.0,-151.5,150.0,300.0,0.0
1778088422.6652498,EP2,188.0,281.0,-151.5,150.0,300.0,0.0
1778088422.7143066,EP2,187.0,282.0,-153.4,150.0,300.0,0.0
1778088422.757402,EP2,185.0,283.0,-154.7,150.0,300.0,0.0
1778088422.789918,EP2,184.0,283.0,-153.4,150.0,300.0,0.0
1778088422.8380032,EP2,183.0,284.0,-154.7,150.0,300.0,0.0
1778088422.8823771,EP2,182.0,285.0,-156.6,150.0,300.0,0.0
1778088422.9139562,EP2,181.0,285.0,-156.6,150.0,300.0,0.0
1778088422.960115,EP2,179.0,285.0,-154.7,150.0,300.0,0.0
1778088423.0096836,EP2,178.0,286.0,-156.0,150.0,300.0,0.0
1778088423.0521233,EP2,177.0,286.0,-156.0,150.0,300.0,0.0
1778088423.0849123,EP2,176.0,287.0,-157.4,150.0,300.0,0.0
1778088423.128632,EP2,175.0,287.0,-156.0,150.0,300.0,0.0
1778088423.1751308,EP2,175.0,288.0,-158.5,150.0,300.0,0.0
1778088423.2070599,EP2,174.0,288.0,-157.2,150.0,300.0,0.0
1778088423.2500942,EP2,172.0,289.0,-157.4,150.0,300.0,0.0
1778088423.2963989,EP2,172.0,289.0,-157.2,150.0,300.0,0.0
1778088423.3430655,EP2,171.0,289.0,-155.9,150.0,300.0,0.0
1778088423.372315,EP2,170.0,290.0,-157.9,150.0,300.0,0.0
1778088423.4208224,EP2,169.0,290.0,-156.0,150.0,300.0,0.0
1778088423.4665725,EP2,169.0,290.0,-155.3,150.0,300.0,0.0
1778088423.4976437,EP2,168.0,291.0,-156.6,150.0,300.0,0.0
tiempo,robot,x_act,y_act,th_act,x_obj,y_obj,th_obj
1778088472.7464602,EP2,234.0,217.0,-97.5,150.0,300.0,0.0
1778088472.7799885,EP2,234.0,217.0,-97.5,150.0,300.0,0.0
1778088472.8280818,EP2,234.0,217.0,-97.5,150.0,300.0,0.0
1778088472.8585362,EP2,234.0,217.0,-97.5,150.0,300.0,0.0
1778088472.9063663,EP2,234.0,217.0,-97.5,150.0,300.0,0.0
1778088472.9531264,EP2,234.0,217.0,-97.5,150.0,300.0,0.0
1778088472.9838088,EP2,234.0,217.0,-97.5,150.0,300.0,0.0
1778088473.0296283,EP2,234.0,217.0,-97.5,150.0,300.0,0.0
1778088473.0756428,EP2,234.0,217.0,-101.6,150.0,300.0,0.0
1778088473.1052408,EP2,234.0,217.0,-101.6,150.0,300.0,0.0
1778088473.1516047,EP2,233.0,218.0,-103.7,150.0,300.0,0.0
1778088473.1993124,EP2,231.0,220.0,-111.3,150.0,300.0,0.0
1778088473.2328346,EP2,231.0,220.0,-111.3,150.0,300.0,0.0
1778088473.2784004,EP2,230.0,221.0,-114.0,150.0,300.0,0.0
1778088473.323626,EP2,228.0,224.0,-123.3,150.0,300.0,0.0
1778088473.3560064,EP2,228.0,224.0,-123.3,150.0,300.0,0.0
1778088473.4004698,EP2,226.0,225.0,-126.6,150.0,300.0,0.0
1778088473.4460707,EP2,224.0,227.0,-134.0,150.0,300.0,0.0
1778088473.4918492,EP2,222.0,228.0,-136.1,150.0,300.0,0.0
1778088473.5212293,EP2,222.0,228.0,-136.1,150.0,300.0,0.0
1778088473.5709512,EP2,220.0,229.0,-138.2,150.0,300.0,0.0
1778088473.6170287,EP2,217.0,231.0,-142.5,150.0,300.0,0.0
1778088473.6489413,EP2,217.0,231.0,-142.5,150.0,300.0,0.0
1778088473.691406,EP2,216.0,231.0,-142.3,150.0,300.0,0.0
1778088473.7388499,EP2,212.0,234.0,-145.5,150.0,300.0,0.0
1778088473.772039,EP2,212.0,234.0,-145.5,150.0,300.0,0.0
1778088473.8185678,EP2,211.0,235.0,-146.3,150.0,300.0,0.0
1778088473.8636074,EP2,207.0,237.0,-145.1,150.0,300.0,0.0
1778088473.9090376,EP2,206.0,239.0,-147.5,150.0,300.0,0.0
1778088473.9416487,EP2,206.0,239.0,-147.5,150.0,300.0,0.0
1778088473.9899943,EP2,202.0,241.0,-145.1,150.0,300.0,0.0
1778088474.03467,EP2,201.0,242.0,-145.1,150.0,300.0,0.0
1778088474.062749,EP2,201.0,242.0,-145.1,150.0,300.0,0.0
1778088474.112059,EP2,199.0,244.0,-146.3,150.0,300.0,0.0
1778088474.1557832,EP2,196.0,246.0,-144.3,150.0,300.0,0.0
1778088474.1879625,EP2,196.0,246.0,-144.3,150.0,300.0,0.0
1778088474.2339404,EP2,194.0,248.0,-143.4,150.0,300.0,0.0
1778088474.2765021,EP2,192.0,250.0,-142.0,150.0,300.0,0.0
1778088474.3233356,EP2,191.0,252.0,-142.0,150.0,300.0,0.0
1778088474.3571815,EP2,191.0,252.0,-142.0,150.0,300.0,0.0
1778088474.4031396,EP2,189.0,253.0,-140.2,150.0,300.0,0.0
1778088474.4455864,EP2,187.0,256.0,-137.0,150.0,300.0,0.0
1778088474.494601,EP2,186.0,257.0,-136.0,150.0,300.0,0.0
1778088474.5255446,EP2,186.0,257.0,-136.0,150.0,300.0,0.0
1778088474.5715973,EP2,185.0,259.0,-136.0,150.0,300.0,0.0
1778088474.6169374,EP2,184.0,261.0,-132.0,150.0,300.0,0.0
1778088474.650655,EP2,184.0,261.0,-132.0,150.0,300.0,0.0
1778088474.6951618,EP2,183.0,263.0,-130.0,150.0,300.0,0.0
1778088474.7421956,EP2,181.0,266.0,-126.6,150.0,300.0,0.0
1778088474.7732594,EP2,181.0,266.0,-126.6,150.0,300.0,0.0
1778088474.8187218,EP2,181.0,267.0,-126.9,150.0,300.0,0.0
1778088474.8653688,EP2,180.0,270.0,-124.9,150.0,300.0,0.0
1778088474.8946762,EP2,180.0,270.0,-124.9,150.0,300.0,0.0
1778088474.942527,EP2,179.0,271.0,-121.7,150.0,300.0,0.0
1778088474.9892044,EP2,177.0,273.0,-119.7,150.0,300.0,0.0
1778088475.0364342,EP2,177.0,275.0,-121.7,150.0,300.0,0.0
1778088475.0669208,EP2,177.0,275.0,-121.7,150.0,300.0,0.0
1778088475.111771,EP2,176.0,277.0,-119.7,150.0,300.0,0.0
1778088475.157526,EP2,175.0,278.0,-120.5,150.0,300.0,0.0
1778088475.1906478,EP2,175.0,278.0,-120.5,150.0,300.0,0.0
1778088475.2344623,EP2,174.0,279.0,-120.5,150.0,300.0,0.0
1778088475.282584,EP2,173.0,281.0,-124.1,150.0,300.0,0.0
1778088475.3122253,EP2,173.0,281.0,-124.1,150.0,300.0,0.0
1778088475.3575435,EP2,172.0,282.0,-125.2,150.0,300.0,0.0
1778088475.4059875,EP2,170.0,283.0,-130.0,150.0,300.0,0.0
1778088475.4522836,EP2,169.0,283.0,-130.9,150.0,300.0,0.0
1778088475.4828362,EP2,169.0,283.0,-130.9,150.0,300.0,0.0
1778088475.528263,EP2,168.0,283.0,-135.0,150.0,300.0,0.0
1778088475.5768502,EP2,166.0,284.0,-143.4,150.0,300.0,0.0
1778088475.6033216,EP2,166.0,284.0,-143.4,150.0,300.0,0.0
1778088475.6527288,EP2,165.0,284.0,-145.5,150.0,300.0,0.0
1778088475.6999195,EP2,165.0,284.0,-149.5,150.0,300.0,0.0
1778088475.7299771,EP2,164.0,284.0,-150.8,150.0,300.0,0.0
1778088475.7762048,EP2,163.0,284.0,-154.1,150.0,300.0,0.0
1778088475.8205938,EP2,163.0,284.0,-156.6,150.0,300.0,0.0
1778088475.8671546,EP2,161.0,283.0,-157.9,150.0,300.0,0.0
1778088475.8982837,EP2,161.0,283.0,-157.9,150.0,300.0,0.0
1778088475.9453995,EP2,161.0,283.0,-157.9,150.0,300.0,0.0
1778088475.9873059,EP2,163.0,284.0,-152.8,150.0,300.0,0.0
1778088476.0214,EP2,163.0,284.0,-152.8,150.0,300.0,0.0
1778088476.0702748,EP2,164.0,284.0,-149.0,150.0,300.0,0.0
1778088476.115442,EP2,165.0,285.0,-138.0,150.0,300.0,0.0
1778088476.1611583,EP2,165.0,286.0,-133.0,150.0,300.0,0.0
1778088476.1910903,EP2,165.0,286.0,-133.0,150.0,300.0,0.0
1778088476.2361906,EP2,166.0,287.0,-125.7,150.0,300.0,0.0
1778088476.2846189,EP2,168.0,288.0,-115.3,150.0,300.0,0.0
1778088476.3154736,EP2,168.0,288.0,-115.3,150.0,300.0,0.0
1778088476.359926,EP2,169.0,289.0,-110.7,150.0,300.0,0.0
1778088476.4058664,EP2,170.0,291.0,-101.6,150.0,300.0,0.0
1778088476.450995,EP2,170.0,292.0,-98.7,150.0,300.0,0.0
1778088476.4805317,EP2,170.0,292.0,-98.7,150.0,300.0,0.0
1778088476.5278218,EP2,171.0,292.0,-98.5,150.0,300.0,0.0
1778088476.5743093,EP2,171.0,293.0,-94.3,150.0,300.0,0.0
1778088476.6053278,EP2,171.0,293.0,-94.3,150.0,300.0,0.0
1778088476.651257,EP2,171.0,293.0,-95.6,150.0,300.0,0.0
1778088476.696433,EP2,170.0,294.0,-98.7,150.0,300.0,0.0
1778088477.238223,EP2,161.0,283.0,166.7,150.0,300.0,0.0
1778088477.2830052,EP2,162.0,282.0,162.5,150.0,300.0,0.0
1778088477.316874,EP2,162.0,282.0,162.5,150.0,300.0,0.0
1778088477.3629787,EP2,161.0,282.0,160.6,150.0,300.0,0.0
1778088477.4100451,EP2,161.0,282.0,160.6,150.0,300.0,0.0
1778088477.4389458,EP2,161.0,282.0,160.6,150.0,300.0,0.0
1778088477.4863505,EP2,161.0,282.0,160.6,150.0,300.0,0.0
1778088477.531876,EP2,161.0,282.0,160.6,150.0,300.0,0.0
1778088477.5766592,EP2,161.0,282.0,160.6,150.0,300.0,0.0
1778088477.6104877,EP2,161.0,282.0,160.6,150.0,300.0,0.0
tiempo,robot,x_act,y_act,th_act,x_obj,y_obj,th_obj
1778088756.168592,EP2,237.0,218.0,-88.5,150.0,300.0,0.0
1778088756.1976247,EP2,237.0,218.0,-88.5,150.0,300.0,0.0
1778088756.2299838,EP2,237.0,218.0,-88.5,150.0,300.0,0.0
1778088756.2776577,EP2,237.0,218.0,-88.5,150.0,300.0,0.0
1778088756.3223286,EP2,237.0,218.0,-88.5,150.0,300.0,0.0
1778088756.356637,EP2,237.0,218.0,-88.5,150.0,300.0,0.0
